repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
hpcc-systems,HPCC-Platform,.github/copilot-instructions.md,copilot-instructions.md,raw/hpcc-systems/HPCC-Platform/.github/copilot-instructions.md,https://github.com/hpcc-systems/HPCC-Platform,https://github.com/hpcc-systems/HPCC-Platform/blob/master/.github/copilot-instructions.md,master,602.0,311.0,2011-07-11T14:29:51Z,2025-10-17T14:15:28Z,2025-10-17T13:22:28Z,101.0,1,2025-07-14T17:23:09Z,hpcc-systems||HPCC-Platform||.github/copilot-instructions.md,553,31.396638367794083
aXenDeveloper,vitnode,.github/copilot-instructions.md,copilot-instructions.md,raw/aXenDeveloper/vitnode/.github/copilot-instructions.md,https://github.com/aXenDeveloper/vitnode,https://github.com/aXenDeveloper/vitnode/blob/main/.github/copilot-instructions.md,canary,35.0,6.0,2023-03-25T19:14:04Z,2025-10-04T07:57:15Z,2025-10-04T07:57:18Z,78.0,22,2025-04-12T06:13:33Z,aXenDeveloper||vitnode||.github/copilot-instructions.md,472,55.867579980994634
christianhelle,curlgenerator,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/curlgenerator/.github/copilot-instructions.md,https://github.com/christianhelle/curlgenerator,https://github.com/christianhelle/curlgenerator/blob/main/.github/copilot-instructions.md,main,10.0,2.0,2023-12-28T22:03:53Z,2025-10-15T10:22:11Z,2025-10-15T10:19:52Z,171.0,1,2025-08-12T06:56:34Z,christianhelle||curlgenerator||.github/copilot-instructions.md,558,44.37079157243187
christianhelle,autofaker,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/autofaker/.github/copilot-instructions.md,https://github.com/christianhelle/autofaker,https://github.com/christianhelle/autofaker/blob/main/.github/copilot-instructions.md,main,7.0,3.0,2021-10-12T06:49:34Z,2025-10-07T14:46:56Z,2025-09-26T08:07:25Z,253.0,1,2025-08-12T07:17:44Z,christianhelle||autofaker||.github/copilot-instructions.md,864,36.923815763929355
christianhelle,refitter,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/refitter/.github/copilot-instructions.md,https://github.com/christianhelle/refitter,https://github.com/christianhelle/refitter/blob/main/.github/copilot-instructions.md,main,338.0,62.0,2023-02-07T23:18:12Z,2025-10-18T22:40:35Z,2025-10-18T21:53:45Z,213.0,3,2025-08-12T07:23:39Z,christianhelle||refitter||.github/copilot-instructions.md,1214,34.06878166906276
christianhelle,reswcodegen,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/reswcodegen/.github/copilot-instructions.md,https://github.com/christianhelle/reswcodegen,https://github.com/christianhelle/reswcodegen/blob/master/.github/copilot-instructions.md,master,12.0,12.0,2017-04-04T09:17:16Z,2025-10-15T10:06:09Z,2025-10-15T10:05:47Z,158.0,1,2025-08-11T19:09:39Z,christianhelle||reswcodegen||.github/copilot-instructions.md,773,42.39955005624299
christianhelle,apiclientcodegen,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/apiclientcodegen/.github/copilot-instructions.md,https://github.com/christianhelle/apiclientcodegen,https://github.com/christianhelle/apiclientcodegen/blob/master/.github/copilot-instructions.md,master,193.0,28.0,2019-01-17T12:58:50Z,2025-10-17T03:07:54Z,2025-10-16T10:11:10Z,324.0,2,2025-08-12T07:50:17Z,christianhelle||apiclientcodegen||.github/copilot-instructions.md,1096,38.55902927580894
christianhelle,httpgenerator,.github/copilot-instructions.md,copilot-instructions.md,raw/christianhelle/httpgenerator/.github/copilot-instructions.md,https://github.com/christianhelle/httpgenerator,https://github.com/christianhelle/httpgenerator/blob/main/.github/copilot-instructions.md,main,109.0,10.0,2023-11-05T10:19:39Z,2025-10-17T05:58:22Z,2025-10-15T20:35:39Z,166.0,1,2025-08-11T18:52:46Z,christianhelle||httpgenerator||.github/copilot-instructions.md,958,44.39169491525425
kawax,nostr-vercel-api,.github/copilot-instructions.md,copilot-instructions.md,raw/kawax/nostr-vercel-api/.github/copilot-instructions.md,https://github.com/kawax/nostr-vercel-api,https://github.com/kawax/nostr-vercel-api/blob/main/.github/copilot-instructions.md,main,6.0,0.0,2023-02-14T01:53:04Z,2025-10-18T04:02:35Z,2025-07-08T05:41:50Z,351.0,4,2025-06-15T04:12:51Z,kawax||nostr-vercel-api||.github/copilot-instructions.md,678,37.31292101341285
Significant-Gravitas,AutoGPT,.github/copilot-instructions.md,copilot-instructions.md,raw/Significant-Gravitas/AutoGPT/.github/copilot-instructions.md,https://github.com/Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT/blob/master/.github/copilot-instructions.md,master,179092.0,46041.0,2023-03-16T09:21:07Z,2025-10-18T23:25:30Z,2025-10-19T00:10:50Z,244.0,1,2025-08-21T21:00:19Z,Significant-Gravitas||AutoGPT||.github/copilot-instructions.md,1373,35.552606366214974
Shelter-Partner,ShelterPartner,.github/copilot-instructions.md,copilot-instructions.md,raw/Shelter-Partner/ShelterPartner/.github/copilot-instructions.md,https://github.com/Shelter-Partner/ShelterPartner,https://github.com/Shelter-Partner/ShelterPartner/blob/main/.github/copilot-instructions.md,main,8.0,10.0,2024-04-27T20:05:10Z,2025-10-17T21:03:31Z,2025-10-15T22:42:49Z,101.0,3,2025-06-07T22:34:54Z,Shelter-Partner||ShelterPartner||.github/copilot-instructions.md,529,37.397281624663606
jsonjoy-com,json-pack,.github/copilot-instructions.md,copilot-instructions.md,raw/jsonjoy-com/json-pack/.github/copilot-instructions.md,https://github.com/jsonjoy-com/json-pack,https://github.com/jsonjoy-com/json-pack/blob/master/.github/copilot-instructions.md,master,20.0,1.0,2024-04-08T13:17:57Z,2025-10-15T11:52:48Z,2025-10-15T11:51:24Z,4.0,1,2025-07-31T21:55:33Z,jsonjoy-com||json-pack||.github/copilot-instructions.md,37,74.97700000000002
vczh-libraries,GacUI,.github/copilot-instructions.md,copilot-instructions.md,raw/vczh-libraries/GacUI/.github/copilot-instructions.md,https://github.com/vczh-libraries/GacUI,https://github.com/vczh-libraries/GacUI/blob/master/.github/copilot-instructions.md,master,2411.0,303.0,2015-04-01T21:25:09Z,2025-10-17T06:18:04Z,2025-10-17T06:18:08Z,457.0,35,2025-07-13T02:05:41Z,vczh-libraries||GacUI||.github/copilot-instructions.md,2232,64.54377305813611
PlagueHO,foundryvtt-azure,.github/copilot-instructions.md,copilot-instructions.md,raw/PlagueHO/foundryvtt-azure/.github/copilot-instructions.md,https://github.com/PlagueHO/foundryvtt-azure,https://github.com/PlagueHO/foundryvtt-azure/blob/main/.github/copilot-instructions.md,main,7.0,16.0,2021-08-02T07:52:48Z,2025-08-30T03:15:45Z,2025-08-30T03:15:48Z,40.0,1,2025-06-28T05:43:50Z,PlagueHO||foundryvtt-azure||.github/copilot-instructions.md,255,41.941137771769746
PlagueHO,github-copilot-assets-library,.github/copilot-instructions.md,copilot-instructions.md,raw/PlagueHO/github-copilot-assets-library/.github/copilot-instructions.md,https://github.com/PlagueHO/github-copilot-assets-library,https://github.com/PlagueHO/github-copilot-assets-library/blob/main/.github/copilot-instructions.md,main,54.0,13.0,2025-06-22T06:13:24Z,2025-09-19T20:50:41Z,2025-10-16T14:09:11Z,78.0,4,2025-06-22T06:34:53Z,PlagueHO||github-copilot-assets-library||.github/copilot-instructions.md,519,35.831687369051224
PlagueHO,azure-ai-foundry-jumpstart,.github/copilot-instructions.md,copilot-instructions.md,raw/PlagueHO/azure-ai-foundry-jumpstart/.github/copilot-instructions.md,https://github.com/PlagueHO/azure-ai-foundry-jumpstart,https://github.com/PlagueHO/azure-ai-foundry-jumpstart/blob/main/.github/copilot-instructions.md,main,8.0,5.0,2025-02-21T23:59:00Z,2025-10-14T19:33:17Z,2025-10-14T19:33:21Z,18.0,4,2025-02-22T04:08:48Z,PlagueHO||azure-ai-foundry-jumpstart||.github/copilot-instructions.md,289,14.404666666666657
yinzhenyu-su,weekly-git-summary,.github/copilot-instructions.md,copilot-instructions.md,raw/yinzhenyu-su/weekly-git-summary/.github/copilot-instructions.md,https://github.com/yinzhenyu-su/weekly-git-summary,https://github.com/yinzhenyu-su/weekly-git-summary/blob/main/.github/copilot-instructions.md,main,190.0,6.0,2025-07-08T03:42:44Z,2025-10-09T03:48:29Z,2025-10-09T03:48:32Z,209.0,1,2025-08-25T10:45:12Z,yinzhenyu-su||weekly-git-summary||.github/copilot-instructions.md,953,56.1821839890315
brunoamaral,gregory-ai,.github/copilot-instructions.md,copilot-instructions.md,raw/brunoamaral/gregory-ai/.github/copilot-instructions.md,https://github.com/brunoamaral/gregory-ai,https://github.com/brunoamaral/gregory-ai/blob/main/.github/copilot-instructions.md,main,53.0,8.0,2021-02-23T18:08:37Z,2025-10-10T15:55:39Z,2025-10-10T15:55:43Z,174.0,3,2025-07-24T20:03:40Z,brunoamaral||gregory-ai||.github/copilot-instructions.md,959,42.824662422548016
J-Tech-Japan,Sekiban,.github/copilot-instructions.md,copilot-instructions.md,raw/J-Tech-Japan/Sekiban/.github/copilot-instructions.md,https://github.com/J-Tech-Japan/Sekiban,https://github.com/J-Tech-Japan/Sekiban/blob/main/.github/copilot-instructions.md,main,210.0,5.0,2023-05-25T05:14:51Z,2025-10-17T12:31:43Z,2025-10-15T11:33:38Z,8.0,2,2025-04-08T18:30:04Z,J-Tech-Japan||Sekiban||.github/copilot-instructions.md,97,66.28100000000002
zuplo,docs,.github/copilot-instructions.md,copilot-instructions.md,raw/zuplo/docs/.github/copilot-instructions.md,https://github.com/zuplo/docs,https://github.com/zuplo/docs/blob/main/.github/copilot-instructions.md,main,18.0,31.0,2021-08-03T14:00:04Z,2025-10-17T19:22:47Z,2025-10-16T21:14:18Z,18.0,1,2025-04-17T13:57:55Z,zuplo||docs||.github/copilot-instructions.md,123,43.652971311475426
zackify,revect,.github/copilot-instructions.md,copilot-instructions.md,raw/zackify/revect/.github/copilot-instructions.md,https://github.com/zackify/revect,https://github.com/zackify/revect/blob/main/.github/copilot-instructions.md,main,19.0,0.0,2025-05-06T23:13:59Z,2025-06-12T21:33:27Z,2025-10-14T18:45:38Z,5.0,1,2025-05-25T15:35:33Z,zackify||revect||.github/copilot-instructions.md,22,70.81571428571431
CSUSTers,csust-got,.github/copilot-instructions.md,copilot-instructions.md,raw/CSUSTers/csust-got/.github/copilot-instructions.md,https://github.com/CSUSTers/csust-got,https://github.com/CSUSTers/csust-got/blob/master/.github/copilot-instructions.md,master,11.0,3.0,2020-03-21T06:08:10Z,2025-10-18T06:24:39Z,2025-09-26T13:16:44Z,30.0,11,2025-04-12T10:03:46Z,CSUSTers||csust-got||.github/copilot-instructions.md,341,45.887448275862084
jackfirth,resyntax,.github/copilot-instructions.md,copilot-instructions.md,raw/jackfirth/resyntax/.github/copilot-instructions.md,https://github.com/jackfirth/resyntax,https://github.com/jackfirth/resyntax/blob/master/.github/copilot-instructions.md,master,66.0,12.0,2021-01-09T01:19:13Z,2025-10-18T23:55:34Z,2025-10-18T23:55:37Z,34.0,3,2025-07-26T04:04:46Z,jackfirth||resyntax||.github/copilot-instructions.md,553,55.395358229388535
maolonglong,hugo-simple,.github/copilot-instructions.md,copilot-instructions.md,raw/maolonglong/hugo-simple/.github/copilot-instructions.md,https://github.com/maolonglong/hugo-simple,https://github.com/maolonglong/hugo-simple/blob/main/.github/copilot-instructions.md,main,88.0,29.0,2023-11-23T10:36:04Z,2025-09-09T02:02:20Z,2025-10-18T04:22:24Z,103.0,1,2025-07-12T15:47:06Z,maolonglong||hugo-simple||.github/copilot-instructions.md,445,34.93124385544067
andorthehood,my-static-websites,.github/copilot-instructions.md,copilot-instructions.md,raw/andorthehood/my-static-websites/.github/copilot-instructions.md,https://github.com/andorthehood/my-static-websites,https://github.com/andorthehood/my-static-websites/blob/main/.github/copilot-instructions.md,main,12.0,1.0,2017-03-15T07:14:59Z,2025-10-13T15:05:01Z,2025-10-13T15:05:04Z,269.0,2,2025-09-23T09:18:37Z,andorthehood||my-static-websites||.github/copilot-instructions.md,685,43.71540404040408
hTuneSys,hexaFn,.github/copilot-instructions.md,copilot-instructions.md,raw/hTuneSys/hexaFn/.github/copilot-instructions.md,https://github.com/hTuneSys/hexaFn,https://github.com/hTuneSys/hexaFn/blob/main/.github/copilot-instructions.md,main,11.0,1.0,2025-05-13T09:52:36Z,2025-09-08T21:50:22Z,2025-10-10T19:41:48Z,259.0,15,2025-05-25T13:12:52Z,hTuneSys||hexaFn||.github/copilot-instructions.md,822,43.58982801975753
wvlet,airframe,.github/copilot-instructions.md,copilot-instructions.md,raw/wvlet/airframe/.github/copilot-instructions.md,https://github.com/wvlet/airframe,https://github.com/wvlet/airframe/blob/main/.github/copilot-instructions.md,main,659.0,70.0,2016-08-14T07:00:12Z,2025-10-16T00:09:47Z,2025-10-13T04:10:57Z,57.0,3,2025-05-31T05:26:58Z,wvlet||airframe||.github/copilot-instructions.md,658,62.14168510324487
vgreg,MeatPy,.github/copilot-instructions.md,copilot-instructions.md,raw/vgreg/MeatPy/.github/copilot-instructions.md,https://github.com/vgreg/MeatPy,https://github.com/vgreg/MeatPy/blob/main/.github/copilot-instructions.md,main,28.0,9.0,2020-02-03T20:12:35Z,2025-07-26T13:34:46Z,2025-09-22T03:28:03Z,19.0,2,2025-07-08T20:19:03Z,vgreg||MeatPy||.github/copilot-instructions.md,137,35.94108455882355
brianfeucht,esphome-balboa-spa,.github/copilot-instructions.md,copilot-instructions.md,raw/brianfeucht/esphome-balboa-spa/.github/copilot-instructions.md,https://github.com/brianfeucht/esphome-balboa-spa,https://github.com/brianfeucht/esphome-balboa-spa/blob/main/.github/copilot-instructions.md,main,12.0,12.0,2025-01-17T21:37:03Z,2025-10-15T21:40:56Z,2025-10-15T21:38:28Z,439.0,2,2025-07-06T16:17:08Z,brianfeucht||esphome-balboa-spa||.github/copilot-instructions.md,2055,22.30591584158418
adamsilverstein,wp-performance-wizard,.github/copilot-instructions.md,copilot-instructions.md,raw/adamsilverstein/wp-performance-wizard/.github/copilot-instructions.md,https://github.com/adamsilverstein/wp-performance-wizard,https://github.com/adamsilverstein/wp-performance-wizard/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2024-06-27T08:13:49Z,2025-08-18T18:30:32Z,2025-07-02T04:18:42Z,13.0,4,2025-07-01T20:45:29Z,adamsilverstein||wp-performance-wizard||.github/copilot-instructions.md,87,7.849199584199596
talmolab,sleap-io,.github/copilot-instructions.md,copilot-instructions.md,raw/talmolab/sleap-io/.github/copilot-instructions.md,https://github.com/talmolab/sleap-io,https://github.com/talmolab/sleap-io/blob/main/.github/copilot-instructions.md,main,20.0,13.0,2022-06-15T18:10:45Z,2025-10-10T04:09:50Z,2025-10-10T03:56:50Z,31.0,3,2025-04-16T02:44:26Z,talmolab||sleap-io||.github/copilot-instructions.md,312,55.42407692307694
nostria-app,nostria,.github/copilot-instructions.md,copilot-instructions.md,raw/nostria-app/nostria/.github/copilot-instructions.md,https://github.com/nostria-app/nostria,https://github.com/nostria-app/nostria/blob/main/.github/copilot-instructions.md,main,6.0,3.0,2025-04-06T21:53:11Z,2025-10-18T12:09:31Z,2025-10-18T12:09:36Z,61.0,20,2025-04-06T22:27:49Z,nostria-app||nostria||.github/copilot-instructions.md,362,53.42898778359515
sgbaird,honegumi,.github/copilot-instructions.md,copilot-instructions.md,raw/sgbaird/honegumi/.github/copilot-instructions.md,https://github.com/sgbaird/honegumi,https://github.com/sgbaird/honegumi/blob/main/.github/copilot-instructions.md,main,60.0,8.0,2023-06-24T22:13:15Z,2025-10-17T02:25:28Z,2025-10-06T17:25:28Z,52.0,1,2025-10-06T17:25:23Z,sgbaird||honegumi||.github/copilot-instructions.md,350,44.69516884652333
kubefleet-dev,kubefleet,.github/copilot-instructions.md,copilot-instructions.md,raw/kubefleet-dev/kubefleet/.github/copilot-instructions.md,https://github.com/kubefleet-dev/kubefleet,https://github.com/kubefleet-dev/kubefleet/blob/main/.github/copilot-instructions.md,main,92.0,19.0,2025-02-27T15:15:14Z,2025-10-17T23:48:51Z,2025-10-17T21:32:38Z,220.0,4,2025-05-23T19:20:42Z,kubefleet-dev||kubefleet||.github/copilot-instructions.md,1877,55.36765846835485
Ed-Fi-Alliance-OSS,Project-Tanager,.github/copilot-instructions.md,copilot-instructions.md,raw/Ed-Fi-Alliance-OSS/Project-Tanager/.github/copilot-instructions.md,https://github.com/Ed-Fi-Alliance-OSS/Project-Tanager,https://github.com/Ed-Fi-Alliance-OSS/Project-Tanager/blob/main/.github/copilot-instructions.md,main,7.0,2.0,2024-01-17T18:02:14Z,2025-10-18T03:22:41Z,2025-09-09T17:34:15Z,3.0,1,2025-05-26T18:14:20Z,Ed-Fi-Alliance-OSS||Project-Tanager||.github/copilot-instructions.md,8,50.66500000000002
kkweon,butler,.github/copilot-instructions.md,copilot-instructions.md,raw/kkweon/butler/.github/copilot-instructions.md,https://github.com/kkweon/butler,https://github.com/kkweon/butler/blob/master/.github/copilot-instructions.md,master,5.0,0.0,2020-08-08T22:28:24Z,2025-06-09T04:55:35Z,2025-06-09T04:53:56Z,218.0,4,2025-06-01T08:30:18Z,kkweon||butler||.github/copilot-instructions.md,992,49.62071549997776
IntelliTect,EssentialCSharp.Web,.github/copilot-instructions.md,copilot-instructions.md,raw/IntelliTect/EssentialCSharp.Web/.github/copilot-instructions.md,https://github.com/IntelliTect/EssentialCSharp.Web,https://github.com/IntelliTect/EssentialCSharp.Web/blob/main/.github/copilot-instructions.md,main,8.0,8.0,2023-02-22T01:22:31Z,2025-10-13T05:12:31Z,2025-10-13T05:12:35Z,265.0,1,2025-08-29T15:36:38Z,IntelliTect||EssentialCSharp.Web||.github/copilot-instructions.md,743,21.669073384479645
emqx,quic,.github/copilot-instructions.md,copilot-instructions.md,raw/emqx/quic/.github/copilot-instructions.md,https://github.com/emqx/quic,https://github.com/emqx/quic/blob/main/.github/copilot-instructions.md,main,254.0,45.0,2020-01-27T07:02:02Z,2025-10-08T18:46:37Z,2025-10-18T06:57:08Z,210.0,1,2025-08-18T18:49:27Z,emqx||quic||.github/copilot-instructions.md,847,45.7780186533212
Nugine,const-str,.github/copilot-instructions.md,copilot-instructions.md,raw/Nugine/const-str/.github/copilot-instructions.md,https://github.com/Nugine/const-str,https://github.com/Nugine/const-str/blob/main/.github/copilot-instructions.md,main,106.0,11.0,2020-09-10T13:42:53Z,2025-09-21T08:54:54Z,2025-10-13T10:13:16Z,88.0,1,2025-08-03T17:21:04Z,Nugine||const-str||.github/copilot-instructions.md,375,43.56886363636366
Nugine,s3s,.github/copilot-instructions.md,copilot-instructions.md,raw/Nugine/s3s/.github/copilot-instructions.md,https://github.com/Nugine/s3s,https://github.com/Nugine/s3s/blob/main/.github/copilot-instructions.md,main,215.0,56.0,2023-01-03T15:58:46Z,2025-10-18T18:34:22Z,2025-10-18T18:34:26Z,123.0,2,2025-07-29T00:51:39Z,Nugine||s3s||.github/copilot-instructions.md,628,50.797649394480885
NG-ZORRO,ng-zorro-antd,.github/copilot-instructions.md,copilot-instructions.md,raw/NG-ZORRO/ng-zorro-antd/.github/copilot-instructions.md,https://github.com/NG-ZORRO/ng-zorro-antd,https://github.com/NG-ZORRO/ng-zorro-antd/blob/master/.github/copilot-instructions.md,master,9097.0,4064.0,2017-08-08T14:59:33Z,2025-10-18T09:21:20Z,2025-10-18T17:27:55Z,47.0,1,2025-09-06T08:11:05Z,NG-ZORRO||ng-zorro-antd||.github/copilot-instructions.md,258,53.79894829050755
open-telemetry,opentelemetry-cpp,.github/copilot-instructions.md,copilot-instructions.md,raw/open-telemetry/opentelemetry-cpp/.github/copilot-instructions.md,https://github.com/open-telemetry/opentelemetry-cpp,https://github.com/open-telemetry/opentelemetry-cpp/blob/main/.github/copilot-instructions.md,main,1132.0,499.0,2019-06-21T20:27:18Z,2025-10-18T20:51:00Z,2025-10-18T19:36:48Z,302.0,1,2025-09-02T15:21:35Z,open-telemetry||opentelemetry-cpp||.github/copilot-instructions.md,587,39.007579068820434
Fraunhofer-AISEC,cpg,.github/copilot-instructions.md,copilot-instructions.md,raw/Fraunhofer-AISEC/cpg/.github/copilot-instructions.md,https://github.com/Fraunhofer-AISEC/cpg,https://github.com/Fraunhofer-AISEC/cpg/blob/main/.github/copilot-instructions.md,main,380.0,83.0,2019-12-02T13:51:37Z,2025-10-14T18:06:07Z,2025-10-14T07:20:56Z,142.0,1,2025-06-17T14:34:18Z,Fraunhofer-AISEC||cpg||.github/copilot-instructions.md,565,46.52810403098482
dave1010,ceo-bench,.github/copilot-instructions.md,copilot-instructions.md,raw/dave1010/ceo-bench/.github/copilot-instructions.md,https://github.com/dave1010/ceo-bench,https://github.com/dave1010/ceo-bench/blob/main/.github/copilot-instructions.md,main,18.0,1.0,2025-06-18T19:15:10Z,2025-06-25T19:00:20Z,2025-09-03T11:11:19Z,7.0,3,2025-06-18T20:47:37Z,dave1010||ceo-bench||.github/copilot-instructions.md,41,58.10798076923078
dave1010,wardley-leadership-strategies,.github/copilot-instructions.md,copilot-instructions.md,raw/dave1010/wardley-leadership-strategies/.github/copilot-instructions.md,https://github.com/dave1010/wardley-leadership-strategies,https://github.com/dave1010/wardley-leadership-strategies/blob/main/.github/copilot-instructions.md,main,8.0,1.0,2025-03-13T22:35:23Z,2025-10-18T10:14:25Z,2025-10-13T19:07:51Z,13.0,10,2025-04-08T13:08:00Z,dave1010||wardley-leadership-strategies||.github/copilot-instructions.md,207,72.77526226734349
yurkinh,Plugin.Maui.Calendar,.github/copilot-instructions.md,copilot-instructions.md,raw/yurkinh/Plugin.Maui.Calendar/.github/copilot-instructions.md,https://github.com/yurkinh/Plugin.Maui.Calendar,https://github.com/yurkinh/Plugin.Maui.Calendar/blob/main/.github/copilot-instructions.md,main,177.0,20.0,2023-08-10T08:32:17Z,2025-09-16T07:17:11Z,2025-09-23T17:20:03Z,144.0,1,2025-05-23T20:40:55Z,yurkinh||Plugin.Maui.Calendar||.github/copilot-instructions.md,877,49.96799543378998
Shelf-nu,shelf.nu,.github/copilot-instructions.md,copilot-instructions.md,raw/Shelf-nu/shelf.nu/.github/copilot-instructions.md,https://github.com/Shelf-nu/shelf.nu,https://github.com/Shelf-nu/shelf.nu/blob/main/.github/copilot-instructions.md,main,2259.0,228.0,2023-02-10T16:04:12Z,2025-10-17T13:16:17Z,2025-10-17T15:33:10Z,291.0,2,2025-08-22T09:36:25Z,Shelf-nu||shelf.nu||.github/copilot-instructions.md,859,37.38173194010204
hoylabs,OpenDTU-OnBattery,.github/copilot-instructions.md,copilot-instructions.md,raw/hoylabs/OpenDTU-OnBattery/.github/copilot-instructions.md,https://github.com/hoylabs/OpenDTU-OnBattery,https://github.com/hoylabs/OpenDTU-OnBattery/blob/master/.github/copilot-instructions.md,master,452.0,91.0,2022-07-25T08:30:45Z,2025-10-16T06:11:29Z,2025-10-17T09:41:34Z,188.0,2,2025-09-11T22:44:31Z,hoylabs||OpenDTU-OnBattery||.github/copilot-instructions.md,569,34.66264550264552
abraham,mastodon-openapi,.github/copilot-instructions.md,copilot-instructions.md,raw/abraham/mastodon-openapi/.github/copilot-instructions.md,https://github.com/abraham/mastodon-openapi,https://github.com/abraham/mastodon-openapi/blob/main/.github/copilot-instructions.md,main,9.0,0.0,2025-06-06T20:38:18Z,2025-10-18T18:55:29Z,2025-10-18T18:55:32Z,32.0,1,2025-06-07T02:43:20Z,abraham||mastodon-openapi||.github/copilot-instructions.md,120,47.62196666666668
jonmagic,scripts,.github/copilot-instructions.md,copilot-instructions.md,raw/jonmagic/scripts/.github/copilot-instructions.md,https://github.com/jonmagic/scripts,https://github.com/jonmagic/scripts/blob/main/.github/copilot-instructions.md,main,7.0,0.0,2025-05-17T19:12:49Z,2025-09-30T16:06:40Z,2025-09-03T14:12:07Z,125.0,3,2025-06-30T01:34:07Z,jonmagic||scripts||.github/copilot-instructions.md,570,35.434894409937925
rgerhards,rsyslog,.github/copilot-instructions.md,copilot-instructions.md,raw/rgerhards/rsyslog/.github/copilot-instructions.md,https://github.com/rgerhards/rsyslog,https://github.com/rgerhards/rsyslog/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2014-02-12T06:47:58Z,2025-10-15T16:48:04Z,2025-10-15T16:48:08Z,22.0,1,2025-08-20T08:20:21Z,rgerhards||rsyslog||.github/copilot-instructions.md,124,64.78084180790961
owncast,owncast,.github/copilot-instructions.md,copilot-instructions.md,raw/owncast/owncast/.github/copilot-instructions.md,https://github.com/owncast/owncast,https://github.com/owncast/owncast/blob/master/.github/copilot-instructions.md,develop,10552.0,1126.0,2020-05-24T00:58:13Z,2025-10-19T00:16:58Z,2025-10-18T21:41:54Z,73.0,9,2025-07-03T22:11:40Z,owncast||owncast||.github/copilot-instructions.md,1280,58.18419749403344
bancolombia,bc_golden_plugin,.github/copilot-instructions.md,copilot-instructions.md,raw/bancolombia/bc_golden_plugin/.github/copilot-instructions.md,https://github.com/bancolombia/bc_golden_plugin,https://github.com/bancolombia/bc_golden_plugin/blob/main/.github/copilot-instructions.md,main,10.0,3.0,2023-11-21T13:25:43Z,2025-09-08T20:49:11Z,2025-09-08T20:48:04Z,133.0,1,2025-08-25T13:12:20Z,bancolombia||bc_golden_plugin||.github/copilot-instructions.md,344,34.34474969474971
gvorbeck,codex-quest,.github/copilot-instructions.md,copilot-instructions.md,raw/gvorbeck/codex-quest/.github/copilot-instructions.md,https://github.com/gvorbeck/codex-quest,https://github.com/gvorbeck/codex-quest/blob/main/.github/copilot-instructions.md,main,11.0,5.0,2023-05-17T13:54:26Z,2025-10-17T16:22:53Z,2025-10-17T16:22:57Z,217.0,7,2025-08-25T16:58:55Z,gvorbeck||codex-quest||.github/copilot-instructions.md,523,24.465633929416242
RyanCavanaugh,TypeScript,.github/copilot-instructions.md,copilot-instructions.md,raw/RyanCavanaugh/TypeScript/.github/copilot-instructions.md,https://github.com/RyanCavanaugh/TypeScript,https://github.com/RyanCavanaugh/TypeScript/blob/main/.github/copilot-instructions.md,main,8.0,3.0,2015-04-21T23:41:09Z,2025-10-09T20:52:29Z,2025-07-16T17:59:56Z,80.0,9,2025-06-18T21:43:15Z,RyanCavanaugh||TypeScript||.github/copilot-instructions.md,680,66.36610248447207
serverpod,relic,.github/copilot-instructions.md,copilot-instructions.md,raw/serverpod/relic/.github/copilot-instructions.md,https://github.com/serverpod/relic,https://github.com/serverpod/relic/blob/main/.github/copilot-instructions.md,main,63.0,8.0,2024-12-12T13:11:56Z,2025-10-17T14:07:11Z,2025-10-18T21:23:35Z,172.0,2,2025-09-19T14:06:54Z,serverpod||relic||.github/copilot-instructions.md,1010,53.98742545871562
serverpod,serverpod,.github/copilot-instructions.md,copilot-instructions.md,raw/serverpod/serverpod/.github/copilot-instructions.md,https://github.com/serverpod/serverpod,https://github.com/serverpod/serverpod/blob/main/.github/copilot-instructions.md,main,2908.0,291.0,2021-05-22T12:01:45Z,2025-10-16T19:55:43Z,2025-10-18T23:49:31Z,535.0,6,2025-08-08T09:25:31Z,serverpod||serverpod||.github/copilot-instructions.md,1180,39.46378618518693
boxwise,boxtribute,.github/copilot-instructions.md,copilot-instructions.md,raw/boxwise/boxtribute/.github/copilot-instructions.md,https://github.com/boxwise/boxtribute,https://github.com/boxwise/boxtribute/blob/master/.github/copilot-instructions.md,master,41.0,13.0,2020-08-25T01:09:13Z,2025-10-15T16:59:17Z,2025-10-15T16:14:41Z,367.0,2,2025-09-02T10:11:43Z,boxwise||boxtribute||.github/copilot-instructions.md,1115,29.404325665422164
