repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
streamnative,streamnative-mcp-server,AGENTS.md,AGENTS.md,raw/streamnative/streamnative-mcp-server/AGENTS.md,https://github.com/streamnative/streamnative-mcp-server,https://github.com/streamnative/streamnative-mcp-server/blob/main/AGENTS.md,main,18.0,4.0,2025-04-15T15:18:09Z,2025-09-03T15:00:12Z,2025-09-03T15:00:17Z,137.0,1,2025-05-20T05:02:17Z,streamnative||streamnative-mcp-server||AGENTS.md,537,56.752914201183444
charlesvestal,extending-move,AGENTS.md,AGENTS.md,raw/charlesvestal/extending-move/AGENTS.md,https://github.com/charlesvestal/extending-move,https://github.com/charlesvestal/extending-move/blob/main/AGENTS.md,main,105.0,8.0,2025-01-27T08:23:58Z,2025-06-27T08:51:19Z,2025-10-16T14:44:20Z,573.0,8,2025-06-04T05:15:29Z,charlesvestal||extending-move||AGENTS.md,1100,48.86180311401307
anderssv,kotlin-htmx,AGENTS.md,AGENTS.md,raw/anderssv/kotlin-htmx/AGENTS.md,https://github.com/anderssv/kotlin-htmx,https://github.com/anderssv/kotlin-htmx/blob/main/AGENTS.md,main,60.0,5.0,2023-08-24T19:24:18Z,2025-10-11T19:40:34Z,2025-10-11T19:40:38Z,132.0,10,2025-06-06T21:31:33Z,anderssv||kotlin-htmx||AGENTS.md,697,50.684000000000026
popstas,scad-models,AGENTS.md,AGENTS.md,raw/popstas/scad-models/AGENTS.md,https://github.com/popstas/scad-models,https://github.com/popstas/scad-models/blob/master/AGENTS.md,master,5.0,2.0,2022-05-09T19:45:59Z,2025-06-25T10:28:07Z,2025-06-25T10:28:11Z,34.0,1,2025-06-22T09:22:47Z,popstas||scad-models||AGENTS.md,213,51.4977508090615
popstas,windows-mqtt,AGENTS.md,AGENTS.md,raw/popstas/windows-mqtt/AGENTS.md,https://github.com/popstas/windows-mqtt,https://github.com/popstas/windows-mqtt/blob/master/AGENTS.md,master,9.0,1.0,2021-01-09T22:45:48Z,2025-07-05T16:15:55Z,2025-09-05T18:50:56Z,54.0,1,2025-06-17T20:17:07Z,popstas||windows-mqtt||AGENTS.md,312,57.51671560834191
g1331,xiaomai-bot,AGENTS.md,AGENTS.md,raw/g1331/xiaomai-bot/AGENTS.md,https://github.com/g1331/xiaomai-bot,https://github.com/g1331/xiaomai-bot/blob/main/AGENTS.md,main,49.0,8.0,2022-10-22T09:52:15Z,2025-10-04T15:58:00Z,2025-10-04T15:58:03Z,84.0,3,2025-06-14T06:35:16Z,g1331||xiaomai-bot||AGENTS.md,212,56.13085545722714
TextGeneratorio,text-generator.io,AGENTS.md,AGENTS.md,raw/TextGeneratorio/text-generator.io/AGENTS.md,https://github.com/TextGeneratorio/text-generator.io,https://github.com/TextGeneratorio/text-generator.io/blob/main/AGENTS.md,main,36.0,9.0,2023-06-28T23:47:05Z,2025-09-07T22:33:45Z,2025-10-04T14:20:16Z,13.0,2,2025-05-17T04:41:08Z,TextGeneratorio||text-generator.io||AGENTS.md,74,68.1087272727273
gitkraken,vscode-gitlens,AGENTS.md,AGENTS.md,raw/gitkraken/vscode-gitlens/AGENTS.md,https://github.com/gitkraken/vscode-gitlens,https://github.com/gitkraken/vscode-gitlens/blob/main/AGENTS.md,main,9558.0,1541.0,2016-08-08T14:50:30Z,2025-10-18T09:05:35Z,2025-10-18T11:33:07Z,199.0,1,2025-09-23T21:50:04Z,gitkraken||vscode-gitlens||AGENTS.md,2119,35.792710851538345
mirage335-colossus,ubiquitous_bash,AGENTS.md,AGENTS.md,raw/mirage335-colossus/ubiquitous_bash/AGENTS.md,https://github.com/mirage335-colossus/ubiquitous_bash,https://github.com/mirage335-colossus/ubiquitous_bash/blob/master/AGENTS.md,master,32.0,7.0,2012-03-13T00:55:36Z,2025-10-09T01:39:11Z,2025-10-06T00:18:27Z,229.0,6,2025-06-10T01:59:31Z,mirage335-colossus||ubiquitous_bash||AGENTS.md,1921,24.52054291185334
minio,pkg,AGENTS.md,AGENTS.md,raw/minio/pkg/AGENTS.md,https://github.com/minio/pkg,https://github.com/minio/pkg/blob/main/AGENTS.md,main,30.0,59.0,2021-05-28T18:14:52Z,2025-10-06T17:21:11Z,2025-10-06T15:41:33Z,23.0,1,2025-09-28T06:32:57Z,minio||pkg||AGENTS.md,365,43.63424657534247
dagster-io,mdsfest-opensource-mds,AGENTS.md,AGENTS.md,raw/dagster-io/mdsfest-opensource-mds/AGENTS.md,https://github.com/dagster-io/mdsfest-opensource-mds,https://github.com/dagster-io/mdsfest-opensource-mds/blob/main/AGENTS.md,main,168.0,23.0,2023-08-23T00:12:30Z,2025-08-27T04:08:37Z,2025-08-27T04:08:41Z,32.0,1,2025-06-04T19:36:11Z,dagster-io||mdsfest-opensource-mds||AGENTS.md,109,57.80811594202902
tambo-ai,tambo,AGENTS.md,AGENTS.md,raw/tambo-ai/tambo/AGENTS.md,https://github.com/tambo-ai/tambo,https://github.com/tambo-ai/tambo/blob/main/AGENTS.md,main,781.0,74.0,2024-06-15T17:11:37Z,2025-10-18T00:55:36Z,2025-10-18T07:04:37Z,134.0,1,2025-10-01T23:50:18Z,tambo-ai||tambo||AGENTS.md,733,47.14192717963306
biolink,biolink-model,AGENTS.md,AGENTS.md,raw/biolink/biolink-model/AGENTS.md,https://github.com/biolink/biolink-model,https://github.com/biolink/biolink-model/blob/master/AGENTS.md,master,208.0,81.0,2017-12-04T04:45:18Z,2025-10-14T21:35:41Z,2025-10-15T08:18:40Z,44.0,1,2025-10-01T22:22:29Z,biolink||biolink-model||AGENTS.md,300,58.166176470588255
stanford-crfm,levanter,AGENTS.md,AGENTS.md,raw/stanford-crfm/levanter/AGENTS.md,https://github.com/stanford-crfm/levanter,https://github.com/stanford-crfm/levanter/blob/main/AGENTS.md,main,670.0,117.0,2022-05-24T22:26:27Z,2025-10-18T13:36:37Z,2025-10-18T13:36:40Z,97.0,6,2025-07-07T03:50:47Z,stanford-crfm||levanter||AGENTS.md,969,52.96315811965815
stanford-crfm,haliax,AGENTS.md,AGENTS.md,raw/stanford-crfm/haliax/AGENTS.md,https://github.com/stanford-crfm/haliax,https://github.com/stanford-crfm/haliax/blob/main/AGENTS.md,main,209.0,19.0,2023-06-26T18:55:32Z,2025-10-18T07:09:38Z,2025-10-18T07:09:42Z,78.0,8,2025-07-07T06:46:14Z,stanford-crfm||haliax||AGENTS.md,781,52.44981782786522
ryoppippi,ccusage,AGENTS.md,AGENTS.md,raw/ryoppippi/ccusage/AGENTS.md,https://github.com/ryoppippi/ccusage,https://github.com/ryoppippi/ccusage/blob/main/AGENTS.md,main,8582.0,262.0,2025-05-29T16:56:50Z,2025-10-15T15:43:28Z,2025-10-18T13:34:38Z,1.0,3,2025-09-17T01:00:27Z,ryoppippi||ccusage||AGENTS.md,2,
zenml-io,zenml,AGENTS.md,AGENTS.md,raw/zenml-io/zenml/AGENTS.md,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml/blob/main/AGENTS.md,main,4952.0,548.0,2020-11-19T09:25:46Z,2025-10-17T21:25:08Z,2025-10-17T20:07:32Z,237.0,1,2025-05-23T07:16:00Z,zenml-io||zenml||AGENTS.md,1476,42.438498010264965
marclove,llmc,AGENTS.md,AGENTS.md,raw/marclove/llmc/AGENTS.md,https://github.com/marclove/llmc,https://github.com/marclove/llmc/blob/main/AGENTS.md,main,9.0,0.0,2025-07-03T16:08:38Z,2025-10-13T07:12:23Z,2025-08-29T16:57:40Z,202.0,4,2025-07-04T15:33:53Z,marclove||llmc||AGENTS.md,1263,37.21635625331217
Frankiey,codex,AGENTS.md,AGENTS.md,raw/Frankiey/codex/AGENTS.md,https://github.com/Frankiey/codex,https://github.com/Frankiey/codex/blob/main/AGENTS.md,main,6.0,1.0,2025-04-18T11:46:04Z,2025-09-01T13:58:42Z,2025-10-07T09:13:38Z,43.0,13,2025-05-11T00:52:59Z,Frankiey||codex||AGENTS.md,460,69.00105263157896
JoeDupuis,summoncircle,AGENTS.md,AGENTS.md,raw/JoeDupuis/summoncircle/AGENTS.md,https://github.com/JoeDupuis/summoncircle,https://github.com/JoeDupuis/summoncircle/blob/main/AGENTS.md,main,20.0,2.0,2025-05-24T06:44:28Z,2025-10-15T14:28:01Z,2025-08-14T15:49:39Z,43.0,14,2025-05-24T21:59:29Z,JoeDupuis||summoncircle||AGENTS.md,281,63.03250000000003
cybrota,whispr,AGENTS.md,AGENTS.md,raw/cybrota/whispr/AGENTS.md,https://github.com/cybrota/whispr,https://github.com/cybrota/whispr/blob/main/AGENTS.md,main,128.0,3.0,2024-10-17T01:48:11Z,2025-10-13T07:11:19Z,2025-08-23T00:31:58Z,35.0,2,2025-06-29T21:06:13Z,cybrota||whispr||AGENTS.md,200,49.24400000000003
cybrota,scharf,AGENTS.md,AGENTS.md,raw/cybrota/scharf/AGENTS.md,https://github.com/cybrota/scharf,https://github.com/cybrota/scharf/blob/main/AGENTS.md,main,13.0,0.0,2025-03-22T19:34:37Z,2025-06-29T21:05:35Z,2025-08-20T11:54:37Z,35.0,1,2025-06-29T21:05:35Z,cybrota||scharf||AGENTS.md,207,48.308256794751685
saleor,saleor,AGENTS.md,AGENTS.md,raw/saleor/saleor/AGENTS.md,https://github.com/saleor/saleor,https://github.com/saleor/saleor/blob/main/AGENTS.md,main,22188.0,5827.0,2013-02-12T16:46:39Z,2025-10-17T14:04:15Z,2025-10-18T06:44:04Z,17.0,2,2025-09-17T08:01:00Z,saleor||saleor||AGENTS.md,85,57.07694805194808
saleor,apps,AGENTS.md,AGENTS.md,raw/saleor/apps/AGENTS.md,https://github.com/saleor/apps,https://github.com/saleor/apps/blob/main/AGENTS.md,main,137.0,378.0,2022-12-12T13:01:18Z,2025-10-17T15:28:39Z,2025-10-16T07:50:19Z,129.0,2,2025-09-16T07:29:03Z,saleor||apps||AGENTS.md,743,47.85189857797627
gronxb,hot-updater,AGENTS.md,AGENTS.md,raw/gronxb/hot-updater/AGENTS.md,https://github.com/gronxb/hot-updater,https://github.com/gronxb/hot-updater/blob/main/AGENTS.md,main,1053.0,91.0,2023-10-22T15:56:45Z,2025-10-18T08:04:15Z,2025-10-18T12:22:51Z,36.0,1,2025-09-07T05:31:21Z,gronxb||hot-updater||AGENTS.md,298,57.454844329132726
mkwatson,ai-fastify-template,AGENTS.md,AGENTS.md,raw/mkwatson/ai-fastify-template/AGENTS.md,https://github.com/mkwatson/ai-fastify-template,https://github.com/mkwatson/ai-fastify-template/blob/main/AGENTS.md,main,19.0,1.0,2025-06-12T22:59:40Z,2025-07-02T03:16:13Z,2025-10-11T13:23:35Z,504.0,5,2025-06-26T01:58:05Z,mkwatson||ai-fastify-template||AGENTS.md,1011,43.611512424849735
Slashmsu,TSDataStructure,AGENTS.md,AGENTS.md,raw/Slashmsu/TSDataStructure/AGENTS.md,https://github.com/Slashmsu/TSDataStructure,https://github.com/Slashmsu/TSDataStructure/blob/master/AGENTS.md,master,20.0,1.0,2019-09-29T20:54:52Z,2025-06-06T07:25:29Z,2025-09-07T05:33:35Z,37.0,3,2025-06-03T23:13:00Z,Slashmsu||TSDataStructure||AGENTS.md,237,64.00692546583855
mixpanel,mixpanel-android,AGENTS.md,AGENTS.md,raw/mixpanel/mixpanel-android/AGENTS.md,https://github.com/mixpanel/mixpanel-android,https://github.com/mixpanel/mixpanel-android/blob/master/AGENTS.md,master,1040.0,370.0,2010-08-05T04:51:12Z,2025-09-24T22:53:15Z,2025-10-14T10:02:39Z,241.0,2,2025-06-25T21:52:45Z,mixpanel||mixpanel-android||AGENTS.md,550,30.20827787223709
bruin-data,bruin,AGENTS.md,AGENTS.md,raw/bruin-data/bruin/AGENTS.md,https://github.com/bruin-data/bruin,https://github.com/bruin-data/bruin/blob/main/AGENTS.md,main,1136.0,50.0,2023-08-03T12:32:10Z,2025-10-18T09:02:39Z,2025-10-18T12:19:40Z,329.0,1,2025-08-04T20:24:03Z,bruin-data||bruin||AGENTS.md,1094,24.420382422384336
epicweb-dev,epicshop,AGENTS.md,AGENTS.md,raw/epicweb-dev/epicshop/AGENTS.md,https://github.com/epicweb-dev/epicshop,https://github.com/epicweb-dev/epicshop/blob/main/AGENTS.md,main,226.0,34.0,2023-01-25T12:44:34Z,2025-10-16T13:51:57Z,2025-10-16T13:47:21Z,88.0,7,2025-08-20T16:59:44Z,epicweb-dev||epicshop||AGENTS.md,491,61.173813523433125
obi1kenobi,cargo-semver-checks,AGENTS.md,AGENTS.md,raw/obi1kenobi/cargo-semver-checks/AGENTS.md,https://github.com/obi1kenobi/cargo-semver-checks,https://github.com/obi1kenobi/cargo-semver-checks/blob/main/AGENTS.md,main,1505.0,110.0,2022-07-13T00:19:33Z,2025-10-14T02:08:31Z,2025-10-17T23:28:16Z,63.0,1,2025-10-04T05:19:54Z,obi1kenobi||cargo-semver-checks||AGENTS.md,689,61.211745626822164
supabase,etl,AGENTS.md,AGENTS.md,raw/supabase/etl/AGENTS.md,https://github.com/supabase/etl,https://github.com/supabase/etl/blob/main/AGENTS.md,main,1015.0,65.0,2024-02-05T06:34:48Z,2025-10-17T11:06:44Z,2025-10-17T10:41:46Z,31.0,4,2025-08-29T07:08:58Z,supabase||etl||AGENTS.md,291,64.11551437317007
dojoengine,torii,AGENTS.md,AGENTS.md,raw/dojoengine/torii/AGENTS.md,https://github.com/dojoengine/torii,https://github.com/dojoengine/torii/blob/main/AGENTS.md,main,7.0,4.0,2025-04-16T05:33:16Z,2025-10-17T18:19:57Z,2025-10-17T14:48:29Z,39.0,2,2025-09-29T18:40:25Z,dojoengine||torii||AGENTS.md,433,62.907808857808874
shopware,shopware,AGENTS.md,AGENTS.md,raw/shopware/shopware/AGENTS.md,https://github.com/shopware/shopware,https://github.com/shopware/shopware/blob/master/AGENTS.md,trunk,3208.0,1128.0,2018-05-03T13:00:31Z,2025-10-17T16:25:30Z,2025-10-18T10:38:46Z,63.0,1,2025-09-30T12:48:35Z,shopware||shopware||AGENTS.md,288,36.62454545454548
wieslawsoltes,Svg.Skia,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Svg.Skia/AGENTS.md,https://github.com/wieslawsoltes/Svg.Skia,https://github.com/wieslawsoltes/Svg.Skia/blob/master/AGENTS.md,master,622.0,78.0,2019-10-22T18:30:44Z,2025-10-06T07:45:22Z,2025-10-16T10:02:02Z,22.0,1,2025-07-16T13:26:44Z,wieslawsoltes||Svg.Skia||AGENTS.md,168,37.12220779220783
wieslawsoltes,Xaml.Behaviors,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Xaml.Behaviors/AGENTS.md,https://github.com/wieslawsoltes/Xaml.Behaviors,https://github.com/wieslawsoltes/Xaml.Behaviors/blob/master/AGENTS.md,master,207.0,18.0,2024-04-26T05:17:45Z,2025-10-07T22:02:25Z,2025-10-18T13:53:19Z,42.0,1,2025-06-21T20:57:39Z,wieslawsoltes||Xaml.Behaviors||AGENTS.md,173,65.47108695652176
wieslawsoltes,Dock,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Dock/AGENTS.md,https://github.com/wieslawsoltes/Dock,https://github.com/wieslawsoltes/Dock/blob/master/AGENTS.md,master,1243.0,134.0,2018-05-20T20:08:39Z,2025-10-14T20:38:45Z,2025-10-17T03:17:24Z,26.0,1,2025-07-18T12:12:11Z,wieslawsoltes||Dock||AGENTS.md,185,55.356250000000045
OpenAgentsInc,openagents,AGENTS.md,AGENTS.md,raw/OpenAgentsInc/openagents/AGENTS.md,https://github.com/OpenAgentsInc/openagents,https://github.com/OpenAgentsInc/openagents/blob/main/AGENTS.md,main,287.0,36.0,2023-11-07T16:16:46Z,2025-09-30T06:38:38Z,2025-10-11T23:01:50Z,42.0,3,2025-09-24T01:26:04Z,OpenAgentsInc||openagents||AGENTS.md,2596,60.39007322801251
DartGit-dev,git2dart,AGENTS.md,AGENTS.md,raw/DartGit-dev/git2dart/AGENTS.md,https://github.com/DartGit-dev/git2dart,https://github.com/DartGit-dev/git2dart/blob/main/AGENTS.md,main,6.0,2.0,2023-02-28T19:11:04Z,2025-06-11T08:14:04Z,2025-09-16T04:25:23Z,109.0,2,2025-06-11T03:00:54Z,DartGit-dev||git2dart||AGENTS.md,501,49.68026340956342
mikedemarais,granola-ts-client,AGENTS.md,AGENTS.md,raw/mikedemarais/granola-ts-client/AGENTS.md,https://github.com/mikedemarais/granola-ts-client,https://github.com/mikedemarais/granola-ts-client/blob/master/AGENTS.md,master,13.0,2.0,2025-05-15T17:25:02Z,2025-08-18T18:55:22Z,2025-09-06T21:26:41Z,371.0,18,2025-06-08T10:04:52Z,mikedemarais||granola-ts-client||AGENTS.md,946,41.99461456859973
useautumn,autumn,AGENTS.md,AGENTS.md,raw/useautumn/autumn/AGENTS.md,https://github.com/useautumn/autumn,https://github.com/useautumn/autumn/blob/main/AGENTS.md,main,2037.0,143.0,2025-01-21T11:18:12Z,2025-10-18T11:31:21Z,2025-10-18T12:15:19Z,36.0,1,2025-10-11T17:41:28Z,useautumn||autumn||AGENTS.md,729,59.403129251700705
faros-ai,airbyte-connectors,AGENTS.md,AGENTS.md,raw/faros-ai/airbyte-connectors/AGENTS.md,https://github.com/faros-ai/airbyte-connectors,https://github.com/faros-ai/airbyte-connectors/blob/main/AGENTS.md,main,122.0,64.0,2021-08-04T17:06:19Z,2025-10-17T22:25:13Z,2025-10-16T01:27:56Z,156.0,1,2025-08-06T17:44:42Z,faros-ai||airbyte-connectors||AGENTS.md,1621,30.135944899933833
biwakonbu,reviewtask,AGENTS.md,AGENTS.md,raw/biwakonbu/reviewtask/AGENTS.md,https://github.com/biwakonbu/reviewtask,https://github.com/biwakonbu/reviewtask/blob/main/AGENTS.md,main,6.0,2.0,2025-07-19T09:34:58Z,2025-10-15T11:19:02Z,2025-10-15T11:06:00Z,100.0,2,2025-09-17T13:20:40Z,biwakonbu||reviewtask||AGENTS.md,705,48.0118325279372
KarlTDebiec,Scinoephile,AGENTS.md,AGENTS.md,raw/KarlTDebiec/Scinoephile/AGENTS.md,https://github.com/KarlTDebiec/Scinoephile,https://github.com/KarlTDebiec/Scinoephile/blob/master/AGENTS.md,master,6.0,0.0,2017-12-30T22:42:06Z,2025-10-18T09:00:50Z,2025-08-20T21:29:48Z,37.0,4,2025-06-25T21:35:55Z,KarlTDebiec||Scinoephile||AGENTS.md,231,66.84239130434784
prosekit,prosekit,AGENTS.md,AGENTS.md,raw/prosekit/prosekit/AGENTS.md,https://github.com/prosekit/prosekit,https://github.com/prosekit/prosekit/blob/master/AGENTS.md,master,797.0,26.0,2023-07-09T06:07:03Z,2025-10-18T07:36:04Z,2025-10-18T07:35:23Z,1.0,1,2025-06-04T13:41:00Z,prosekit||prosekit||AGENTS.md,7,34.59000000000003
unclehowell,datro,AGENTS.md,AGENTS.md,raw/unclehowell/datro/AGENTS.md,https://github.com/unclehowell/datro,https://github.com/unclehowell/datro/blob/master/AGENTS.md,gh-pages,5.0,6.0,2020-07-25T13:22:33Z,2025-10-18T02:29:57Z,2025-10-18T02:30:01Z,98.0,1,2025-06-12T15:09:35Z,unclehowell||datro||AGENTS.md,680,45.89600803212855
Netwrck,stable-diffusion-server,AGENTS.md,AGENTS.md,raw/Netwrck/stable-diffusion-server/AGENTS.md,https://github.com/Netwrck/stable-diffusion-server,https://github.com/Netwrck/stable-diffusion-server/blob/main/AGENTS.md,main,51.0,5.0,2023-07-25T00:45:08Z,2025-08-30T02:18:36Z,2025-10-04T15:42:41Z,213.0,1,2025-07-08T23:00:28Z,Netwrck||stable-diffusion-server||AGENTS.md,725,26.131207032533723
pezzos,cursor-openrouter-proxy,AGENTS.md,AGENTS.md,raw/pezzos/cursor-openrouter-proxy/AGENTS.md,https://github.com/pezzos/cursor-openrouter-proxy,https://github.com/pezzos/cursor-openrouter-proxy/blob/main/AGENTS.md,main,13.0,3.0,2025-01-27T14:06:13Z,2025-06-06T14:36:01Z,2025-10-05T17:56:40Z,13.0,1,2025-06-06T09:56:39Z,pezzos||cursor-openrouter-proxy||AGENTS.md,135,50.898491228070185
Vheissu,cortex-device-list,AGENTS.md,AGENTS.md,raw/Vheissu/cortex-device-list/AGENTS.md,https://github.com/Vheissu/cortex-device-list,https://github.com/Vheissu/cortex-device-list/blob/main/AGENTS.md,main,6.0,2.0,2022-03-25T02:41:33Z,2025-05-20T11:22:20Z,2025-05-20T11:22:24Z,26.0,1,2025-05-20T11:21:41Z,Vheissu||cortex-device-list||AGENTS.md,175,61.62905615995297
nodetool-ai,nodetool,AGENTS.md,AGENTS.md,raw/nodetool-ai/nodetool/AGENTS.md,https://github.com/nodetool-ai/nodetool,https://github.com/nodetool-ai/nodetool/blob/main/AGENTS.md,main,127.0,14.0,2024-03-25T13:09:15Z,2025-10-17T20:13:27Z,2025-10-17T20:13:26Z,636.0,7,2025-05-21T05:08:14Z,nodetool-ai||nodetool||AGENTS.md,2110,40.74495648190566
nirum,jetplot,AGENTS.md,AGENTS.md,raw/nirum/jetplot/AGENTS.md,https://github.com/nirum/jetplot,https://github.com/nirum/jetplot/blob/master/AGENTS.md,master,19.0,6.0,2015-01-20T01:40:29Z,2025-10-16T02:13:36Z,2025-10-16T02:12:06Z,19.0,3,2025-05-18T17:27:13Z,nirum||jetplot||AGENTS.md,393,53.60584210962767
attach-dev,attach-gateway,AGENTS.md,AGENTS.md,raw/attach-dev/attach-gateway/AGENTS.md,https://github.com/attach-dev/attach-gateway,https://github.com/attach-dev/attach-gateway/blob/main/AGENTS.md,main,12.0,2.0,2025-04-29T19:55:23Z,2025-08-13T00:59:13Z,2025-08-13T00:59:19Z,30.0,7,2025-06-01T17:45:29Z,attach-dev||attach-gateway||AGENTS.md,164,68.66967836257314
ursisterbtw,ccprompts,AGENTS.md,AGENTS.md,raw/ursisterbtw/ccprompts/AGENTS.md,https://github.com/ursisterbtw/ccprompts,https://github.com/ursisterbtw/ccprompts/blob/main/AGENTS.md,main,60.0,8.0,2025-06-23T07:34:05Z,2025-10-18T06:28:22Z,2025-10-18T05:10:43Z,72.0,6,2025-07-22T04:06:43Z,ursisterbtw||ccprompts||AGENTS.md,336,58.93714194982536
bennypowers,cem,AGENTS.md,AGENTS.md,raw/bennypowers/cem/AGENTS.md,https://github.com/bennypowers/cem,https://github.com/bennypowers/cem/blob/main/AGENTS.md,main,27.0,2.0,2025-05-27T14:31:46Z,2025-10-16T16:40:29Z,2025-10-16T16:35:46Z,1.0,1,2025-09-03T20:03:38Z,bennypowers||cem||AGENTS.md,16,63.69500000000001
zauberzeug,nicegui,AGENTS.md,AGENTS.md,raw/zauberzeug/nicegui/AGENTS.md,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui/blob/main/AGENTS.md,main,14237.0,844.0,2021-05-07T13:55:05Z,2025-10-18T06:16:16Z,2025-10-18T13:46:10Z,198.0,1,2025-10-06T09:03:37Z,zauberzeug||nicegui||AGENTS.md,1059,36.37432266009856
adobe,helix-website,AGENTS.md,AGENTS.md,raw/adobe/helix-website/AGENTS.md,https://github.com/adobe/helix-website,https://github.com/adobe/helix-website/blob/main/AGENTS.md,main,32.0,50.0,2021-10-22T17:42:23Z,2025-10-17T16:17:00Z,2025-10-17T05:53:58Z,233.0,11,2025-09-02T20:31:47Z,adobe||helix-website||AGENTS.md,1832,53.802269799887284
POW-Software,ByteSync,AGENTS.md,AGENTS.md,raw/POW-Software/ByteSync/AGENTS.md,https://github.com/POW-Software/ByteSync,https://github.com/POW-Software/ByteSync/blob/main/AGENTS.md,master,109.0,5.0,2024-11-30T06:46:18Z,2025-10-10T13:16:15Z,2025-10-16T19:38:20Z,67.0,3,2025-06-27T12:19:55Z,POW-Software||ByteSync||AGENTS.md,360,51.555727440147336
DougHaber,lair,AGENTS.md,AGENTS.md,raw/DougHaber/lair/AGENTS.md,https://github.com/DougHaber/lair,https://github.com/DougHaber/lair/blob/master/AGENTS.md,master,6.0,1.0,2025-01-01T15:09:17Z,2025-10-04T02:33:10Z,2025-10-04T02:33:14Z,78.0,10,2025-06-04T01:07:21Z,DougHaber||lair||AGENTS.md,623,60.55037224008291
Dimensionfall,Dimensionfall,AGENTS.md,AGENTS.md,raw/Dimensionfall/Dimensionfall/AGENTS.md,https://github.com/Dimensionfall/Dimensionfall,https://github.com/Dimensionfall/Dimensionfall/blob/main/AGENTS.md,main,38.0,13.0,2023-09-14T18:36:10Z,2025-08-11T18:03:45Z,2025-08-11T18:03:52Z,37.0,6,2025-07-09T10:59:34Z,Dimensionfall||Dimensionfall||AGENTS.md,310,65.71005296610173
katspaugh,wavesurfer.js,AGENTS.md,AGENTS.md,raw/katspaugh/wavesurfer.js/AGENTS.md,https://github.com/katspaugh/wavesurfer.js,https://github.com/katspaugh/wavesurfer.js/blob/main/AGENTS.md,main,9744.0,1731.0,2012-03-04T14:38:02Z,2025-10-17T06:59:37Z,2025-10-18T10:42:29Z,21.0,1,2025-05-28T19:09:07Z,katspaugh||wavesurfer.js||AGENTS.md,101,60.4786666666667
ferrisdb,ferrisdb,AGENTS.md,AGENTS.md,raw/ferrisdb/ferrisdb/AGENTS.md,https://github.com/ferrisdb/ferrisdb,https://github.com/ferrisdb/ferrisdb/blob/main/AGENTS.md,main,7.0,1.0,2025-05-28T05:18:48Z,2025-10-13T08:49:01Z,2025-09-16T18:15:04Z,54.0,1,2025-06-03T20:48:25Z,ferrisdb||ferrisdb||AGENTS.md,343,43.89227272727274
intellectronica,ruler,AGENTS.md,AGENTS.md,raw/intellectronica/ruler/AGENTS.md,https://github.com/intellectronica/ruler,https://github.com/intellectronica/ruler/blob/main/AGENTS.md,main,1888.0,95.0,2025-05-20T08:22:59Z,2025-10-17T10:52:55Z,2025-10-18T14:03:10Z,32.0,6,2025-08-27T17:23:06Z,intellectronica||ruler||AGENTS.md,188,53.125947580645175
FutureMUD,FutureMUD,AGENTS.md,AGENTS.md,raw/FutureMUD/FutureMUD/AGENTS.md,https://github.com/FutureMUD/FutureMUD,https://github.com/FutureMUD/FutureMUD/blob/master/AGENTS.md,master,9.0,1.0,2023-04-07T12:18:54Z,2025-10-09T21:56:14Z,2025-10-09T21:56:15Z,196.0,5,2025-06-29T10:12:55Z,FutureMUD||FutureMUD||AGENTS.md,1651,55.30801767277464
gindemit,unity-wrapper-vorbis,AGENTS.md,AGENTS.md,raw/gindemit/unity-wrapper-vorbis/AGENTS.md,https://github.com/gindemit/unity-wrapper-vorbis,https://github.com/gindemit/unity-wrapper-vorbis/blob/master/AGENTS.md,master,52.0,6.0,2019-09-30T19:05:12Z,2025-09-15T21:50:46Z,2025-09-15T21:03:40Z,38.0,1,2025-06-08T14:43:02Z,gindemit||unity-wrapper-vorbis||AGENTS.md,256,55.41202647514436
gindemit,unity-rlottie,AGENTS.md,AGENTS.md,raw/gindemit/unity-rlottie/AGENTS.md,https://github.com/gindemit/unity-rlottie,https://github.com/gindemit/unity-rlottie/blob/main/AGENTS.md,main,227.0,37.0,2021-11-11T11:08:40Z,2025-09-21T21:30:09Z,2025-10-13T10:59:42Z,48.0,1,2025-06-08T14:43:37Z,gindemit||unity-rlottie||AGENTS.md,275,39.283750000000026
vitejs,vite-plugin-react,AGENTS.md,AGENTS.md,raw/vitejs/vite-plugin-react/AGENTS.md,https://github.com/vitejs/vite-plugin-react,https://github.com/vitejs/vite-plugin-react/blob/main/AGENTS.md,main,912.0,189.0,2022-12-02T11:59:57Z,2025-10-18T06:48:51Z,2025-10-18T04:07:44Z,25.0,1,2025-09-07T08:12:28Z,vitejs||vite-plugin-react||AGENTS.md,103,20.639583333333377
